,device,power,project,type
2020-05-08 11:11:52+00:00,curr_volt_transformer,2351.4,hp_pv,pv
2020-05-08 11:12:02+00:00,curr_volt_transformer,2334.3,hp_pv,pv
2020-05-08 11:12:12+00:00,curr_volt_transformer,2323.28,hp_pv,pv
2020-05-08 11:12:22+00:00,curr_volt_transformer,2358.2,hp_pv,pv
2020-05-08 11:12:32+00:00,curr_volt_transformer,2352.73,hp_pv,pv
2020-05-08 11:12:42+00:00,curr_volt_transformer,2354.5,hp_pv,pv
2020-05-08 11:12:52+00:00,curr_volt_transformer,2334.05,hp_pv,pv
2020-05-08 11:13:03+00:00,curr_volt_transformer,2350.5,hp_pv,pv
2020-05-08 11:13:13+00:00,curr_volt_transformer,2337.55,hp_pv,pv
2020-05-08 11:13:23+00:00,curr_volt_transformer,2333.27,hp_pv,pv
2020-05-08 11:13:33+00:00,curr_volt_transformer,2327.25,hp_pv,pv
2020-05-08 11:13:43+00:00,curr_volt_transformer,2333.95,hp_pv,pv
2020-05-08 11:13:53+00:00,curr_volt_transformer,2346.48,hp_pv,pv
2020-05-08 11:14:03+00:00,curr_volt_transformer,2336.99,hp_pv,pv
2020-05-08 11:14:13+00:00,curr_volt_transformer,2327.89,hp_pv,pv
2020-05-08 11:14:23+00:00,curr_volt_transformer,2354.42,hp_pv,pv
2020-05-08 11:14:33+00:00,curr_volt_transformer,2335.68,hp_pv,pv
2020-05-08 11:14:43+00:00,curr_volt_transformer,2352.48,hp_pv,pv
2020-05-08 11:14:54+00:00,curr_volt_transformer,2344.41,hp_pv,pv
2020-05-08 11:15:04+00:00,curr_volt_transformer,2410.75,hp_pv,pv
2020-05-08 11:15:14+00:00,curr_volt_transformer,2383.33,hp_pv,pv
2020-05-08 11:15:24+00:00,curr_volt_transformer,2375.53,hp_pv,pv
2020-05-08 11:15:34+00:00,curr_volt_transformer,2377.64,hp_pv,pv
2020-05-08 11:15:44+00:00,curr_volt_transformer,2340.11,hp_pv,pv
2020-05-08 11:15:54+00:00,curr_volt_transformer,2338.5,hp_pv,pv
2020-05-08 11:16:04+00:00,curr_volt_transformer,2359.25,hp_pv,pv
2020-05-08 11:16:14+00:00,curr_volt_transformer,2371.61,hp_pv,pv
2020-05-08 11:16:24+00:00,curr_volt_transformer,2355.17,hp_pv,pv
2020-05-08 11:16:34+00:00,curr_volt_transformer,2352.25,hp_pv,pv
2020-05-08 11:16:44+00:00,curr_volt_transformer,2367.05,hp_pv,pv
2020-05-08 11:16:54+00:00,curr_volt_transformer,2364.08,hp_pv,pv
2020-05-08 11:17:05+00:00,curr_volt_transformer,2383.02,hp_pv,pv
2020-05-08 11:17:48+00:00,curr_volt_transformer,2327.74,hp_pv,pv
2020-05-08 11:17:58+00:00,curr_volt_transformer,2350.58,hp_pv,pv
2020-05-08 11:18:08+00:00,curr_volt_transformer,2325.7,hp_pv,pv
2020-05-08 11:18:18+00:00,curr_volt_transformer,2369.27,hp_pv,pv
2020-05-08 11:18:28+00:00,curr_volt_transformer,2347.77,hp_pv,pv
2020-05-08 11:18:38+00:00,curr_volt_transformer,2324.95,hp_pv,pv
2020-05-08 11:18:48+00:00,curr_volt_transformer,2320.26,hp_pv,pv
2020-05-08 11:18:58+00:00,curr_volt_transformer,2306.25,hp_pv,pv
2020-05-08 11:19:08+00:00,curr_volt_transformer,2324.97,hp_pv,pv
2020-05-08 11:19:19+00:00,curr_volt_transformer,2332.65,hp_pv,pv
2020-05-08 11:19:29+00:00,curr_volt_transformer,2317.67,hp_pv,pv
2020-05-08 11:19:39+00:00,curr_volt_transformer,2300.17,hp_pv,pv
2020-05-08 11:19:49+00:00,curr_volt_transformer,2318.27,hp_pv,pv
2020-05-08 11:19:59+00:00,curr_volt_transformer,2335.46,hp_pv,pv
2020-05-08 11:20:09+00:00,curr_volt_transformer,2305.93,hp_pv,pv
2020-05-08 11:20:19+00:00,curr_volt_transformer,2315.69,hp_pv,pv
2020-05-08 11:20:29+00:00,curr_volt_transformer,2333.27,hp_pv,pv
2020-05-08 11:20:39+00:00,curr_volt_transformer,2352.15,hp_pv,pv
2020-05-08 11:20:49+00:00,curr_volt_transformer,2352.0,hp_pv,pv
2020-05-08 11:20:59+00:00,curr_volt_transformer,2314.5,hp_pv,pv
2020-05-08 11:21:09+00:00,curr_volt_transformer,2332.64,hp_pv,pv
2020-05-08 11:21:19+00:00,curr_volt_transformer,2332.64,hp_pv,pv
2020-05-08 11:21:29+00:00,curr_volt_transformer,2286.14,hp_pv,pv
2020-05-08 11:21:39+00:00,curr_volt_transformer,2335.87,hp_pv,pv
2020-05-08 11:21:49+00:00,curr_volt_transformer,2355.38,hp_pv,pv
2020-05-08 11:22:00+00:00,curr_volt_transformer,2329.8,hp_pv,pv
2020-05-08 11:22:10+00:00,curr_volt_transformer,2319.25,hp_pv,pv
2020-05-08 11:22:20+00:00,curr_volt_transformer,2334.76,hp_pv,pv
2020-05-08 11:22:30+00:00,curr_volt_transformer,2316.42,hp_pv,pv
2020-05-08 11:22:40+00:00,curr_volt_transformer,2327.9,hp_pv,pv
2020-05-08 11:22:50+00:00,curr_volt_transformer,2354.62,hp_pv,pv
2020-05-08 11:23:00+00:00,curr_volt_transformer,2328.16,hp_pv,pv
2020-05-08 11:23:10+00:00,curr_volt_transformer,2339.61,hp_pv,pv
2020-05-08 11:23:20+00:00,curr_volt_transformer,2330.75,hp_pv,pv
2020-05-08 11:23:30+00:00,curr_volt_transformer,2334.8,hp_pv,pv
2020-05-08 11:23:40+00:00,curr_volt_transformer,2310.93,hp_pv,pv
2020-05-08 11:23:51+00:00,curr_volt_transformer,2304.81,hp_pv,pv
2020-05-08 11:24:01+00:00,curr_volt_transformer,2294.4,hp_pv,pv
2020-05-08 11:24:11+00:00,curr_volt_transformer,2301.57,hp_pv,pv
2020-05-08 11:24:21+00:00,curr_volt_transformer,2338.53,hp_pv,pv
2020-05-08 11:24:31+00:00,curr_volt_transformer,2329.86,hp_pv,pv
2020-05-08 11:24:41+00:00,curr_volt_transformer,2310.91,hp_pv,pv
2020-05-08 11:24:51+00:00,curr_volt_transformer,2311.54,hp_pv,pv
2020-05-08 11:25:01+00:00,curr_volt_transformer,2326.9,hp_pv,pv
2020-05-08 11:25:11+00:00,curr_volt_transformer,2323.59,hp_pv,pv
2020-05-08 11:25:21+00:00,curr_volt_transformer,2328.75,hp_pv,pv
2020-05-08 11:25:31+00:00,curr_volt_transformer,2319.2,hp_pv,pv
2020-05-08 11:25:41+00:00,curr_volt_transformer,2328.98,hp_pv,pv
2020-05-08 11:25:51+00:00,curr_volt_transformer,2302.25,hp_pv,pv
2020-05-08 11:26:01+00:00,curr_volt_transformer,2318.01,hp_pv,pv
2020-05-08 11:26:12+00:00,curr_volt_transformer,2297.57,hp_pv,pv
2020-05-08 11:26:22+00:00,curr_volt_transformer,2313.35,hp_pv,pv
2020-05-08 11:26:32+00:00,curr_volt_transformer,2329.58,hp_pv,pv
2020-05-08 11:26:42+00:00,curr_volt_transformer,2391.17,hp_pv,pv
